Datetime,Close,High,Low,Open,Volume
2026-07-08 10:30:00-04:00,21.135000228881836,21.489999771118164,21.030000686645508,21.405000686645508,920718
2026-07-08 11:30:00-04:00,21.385000228881836,21.385000228881836,20.940000534057617,21.1299991607666,783848
2026-07-08 12:30:00-04:00,21.360000610351562,21.479999542236328,21.139999389648438,21.3799991607666,460741
2026-07-08 13:30:00-04:00,21.450000762939453,21.565000534057617,21.350000381469727,21.354999542236328,476583
2026-07-08 14:30:00-04:00,21.450000762939453,21.594999313354492,21.350000381469727,21.440000534057617,556153
2026-07-08 15:30:00-04:00,21.65999984741211,21.714000701904297,21.44499969482422,21.459999084472656,876878
2026-07-09 09:30:00-04:00,22.280000686645508,22.280000686645508,20.770000457763672,21.114999771118164,2185232
2026-07-09 10:30:00-04:00,22.155000686645508,22.459999084472656,22.06999969482422,22.280000686645508,870967
2026-07-09 11:30:00-04:00,22.100000381469727,22.190000534057617,21.93000030517578,22.155000686645508,449106
2026-07-09 12:30:00-04:00,22.084999084472656,22.235000610351562,22.030000686645508,22.110000610351562,511852
2026-07-09 13:30:00-04:00,21.979999542236328,22.100000381469727,21.90999984741211,22.079999923706055,339975
2026-07-09 14:30:00-04:00,21.854999542236328,22.030000686645508,21.739999771118164,21.989999771118164,552476
2026-07-09 15:30:00-04:00,21.920000076293945,21.985000610351562,21.81999969482422,21.850000381469727,663841
2026-07-10 09:30:00-04:00,21.520000457763672,22.579999923706055,21.450000762939453,22.5,1206000
2026-07-10 10:30:00-04:00,21.489999771118164,21.57939910888672,21.219999313354492,21.5,702687
2026-07-10 11:30:00-04:00,21.475000381469727,21.572824478149414,21.440000534057617,21.489999771118164,321638
2026-07-10 12:30:00-04:00,21.25,21.56999969482422,21.235000610351562,21.479999542236328,388972
2026-07-10 13:30:00-04:00,21.34000015258789,21.3700008392334,21.201200485229492,21.2450008392334,348629
2026-07-10 14:30:00-04:00,21.582000732421875,21.729999542236328,21.299999237060547,21.34950065612793,559084
2026-07-10 15:30:00-04:00,21.5,21.575000762939453,21.407400131225586,21.575000762939453,724640
2026-07-13 09:30:00-04:00,22.229999542236328,22.229999542236328,21.450000762939453,21.450000762939453,1510764
2026-07-13 10:30:00-04:00,22.6299991607666,22.709999084472656,22.200000762939453,22.239999771118164,1280421
2026-07-13 11:30:00-04:00,22.222000122070312,22.84000015258789,22.18000030517578,22.6299991607666,1247096
2026-07-13 12:30:00-04:00,22.06999969482422,22.219999313354492,21.790000915527344,22.219999313354492,2067444
2026-07-13 13:30:00-04:00,21.735000610351562,22.18000030517578,21.735000610351562,22.079999923706055,1020837
2026-07-13 14:30:00-04:00,21.639999389648438,21.899999618530273,21.610000610351562,21.729999542236328,762592
2026-07-13 15:30:00-04:00,21.8700008392334,21.96500015258789,21.479999542236328,21.6299991607666,1354358
2026-07-14 09:30:00-04:00,22.04010009765625,22.065000534057617,20.5,20.7450008392334,2000848
2026-07-14 10:30:00-04:00,22.30500030517578,22.510000228881836,22.049999237060547,22.049999237060547,994415
2026-07-14 11:30:00-04:00,22.479999542236328,22.510000228881836,22.02899932861328,22.30500030517578,791914
2026-07-14 12:30:00-04:00,22.25079917907715,22.584999084472656,22.200000762939453,22.479999542236328,446670
2026-07-14 13:30:00-04:00,22.174999237060547,22.280000686645508,22.079999923706055,22.260000228881836,277840
2026-07-14 14:30:00-04:00,22.469999313354492,22.549999237060547,22.1299991607666,22.18000030517578,832498
2026-07-14 15:30:00-04:00,22.540000915527344,22.6299991607666,22.360000610351562,22.469999313354492,1118132
2026-07-15 09:30:00-04:00,22.81999969482422,23.34000015258789,22.5,22.950000762939453,2057594
2026-07-15 10:30:00-04:00,22.764999389648438,23.030000686645508,22.540000915527344,22.81920051574707,919906
2026-07-15 11:30:00-04:00,22.450000762939453,22.84000015258789,22.399999618530273,22.76180076599121,884559
2026-07-15 12:30:00-04:00,22.469999313354492,22.549999237060547,22.33679962158203,22.459999084472656,679742
2026-07-15 13:30:00-04:00,22.670000076293945,22.69729995727539,22.40999984741211,22.479999542236328,462997
2026-07-15 14:30:00-04:00,22.584999084472656,22.69499969482422,22.420000076293945,22.670000076293945,572182
2026-07-15 15:30:00-04:00,22.399999618530273,22.75,22.389999389648438,22.59000015258789,711233
2026-07-16 09:30:00-04:00,21.75,22.790000915527344,21.315000534057617,22.31999969482422,1904772
2026-07-16 10:30:00-04:00,21.829999923706055,22.010000228881836,21.68000030517578,21.75,563066
2026-07-16 11:30:00-04:00,21.600000381469727,21.889999389648438,21.489999771118164,21.809999465942383,363240
2026-07-16 12:30:00-04:00,21.799999237060547,21.889999389648438,21.559999465942383,21.610000610351562,446034
2026-07-16 13:30:00-04:00,21.764999389648438,21.979999542236328,21.639999389648438,21.799999237060547,483669
2026-07-16 14:30:00-04:00,21.399999618530273,21.770000457763672,21.329999923706055,21.770000457763672,584834
2026-07-16 15:30:00-04:00,21.415000915527344,21.479900360107422,21.239999771118164,21.399999618530273,1064944
2026-07-17 09:30:00-04:00,21.905000686645508,21.997900009155273,20.600000381469727,20.75,2421360
2026-07-17 10:30:00-04:00,21.530000686645508,21.920000076293945,21.40999984741211,21.919300079345703,1320316
2026-07-17 11:30:00-04:00,21.969999313354492,22.0,21.3799991607666,21.510000228881836,728703
2026-07-17 12:30:00-04:00,22.3700008392334,22.399999618530273,21.899999618530273,21.959999084472656,504009
2026-07-17 13:30:00-04:00,22.174999237060547,22.489999771118164,22.165000915527344,22.3700008392334,761154
2026-07-17 14:30:00-04:00,21.84000015258789,22.239999771118164,21.739999771118164,22.15999984741211,663116
2026-07-17 15:30:00-04:00,21.670000076293945,21.97010040283203,21.639999389648438,21.850000381469727,1372973
2026-07-20 09:30:00-04:00,20.802000045776367,21.520000457763672,20.6299991607666,21.18000030517578,1495981
2026-07-20 10:30:00-04:00,21.25,21.360000610351562,20.80500030517578,20.80500030517578,583953
2026-07-20 11:30:00-04:00,21.674999237060547,21.760000228881836,21.18000030517578,21.260000228881836,611112
2026-07-20 12:30:00-04:00,21.809999465942383,21.81999969482422,21.549999237060547,21.690000534057617,634127
2026-07-20 13:30:00-04:00,21.790000915527344,21.88050079345703,21.739999771118164,21.81999969482422,419782
2026-07-20 14:30:00-04:00,21.540000915527344,21.82990074157715,21.440000534057617,21.78499984741211,513783
2026-07-20 15:30:00-04:00,21.34000015258789,21.600000381469727,21.334999084472656,21.540000915527344,656877
2026-07-21 09:30:00-04:00,21.790000915527344,21.790000915527344,20.989999771118164,21.049999237060547,1026325
2026-07-21 10:30:00-04:00,21.520000457763672,21.920000076293945,21.420900344848633,21.78499984741211,660039
2026-07-21 11:30:00-04:00,21.25,21.565000534057617,21.19499969482422,21.5049991607666,586560
2026-07-21 12:30:00-04:00,21.219999313354492,21.25,21.079999923706055,21.25,385280
2026-07-21 13:30:00-04:00,21.15999984741211,21.260000228881836,21.06999969482422,21.209999084472656,488222
2026-07-21 14:30:00-04:00,20.985000610351562,21.170000076293945,20.97010040283203,21.155000686645508,675970
2026-07-21 15:30:00-04:00,21.18000030517578,21.31999969482422,20.985000610351562,20.985000610351562,1258419
2026-07-22 09:30:00-04:00,20.520000457763672,21.19879913330078,20.270000457763672,21.100000381469727,2119251
2026-07-22 10:30:00-04:00,20.635000228881836,20.739999771118164,20.459999084472656,20.530000686645508,854336
2026-07-22 11:30:00-04:00,20.219999313354492,20.655000686645508,20.15999984741211,20.639999389648438,786495
2026-07-22 12:30:00-04:00,20.145000457763672,20.309999465942383,20.010000228881836,20.219999313354492,608129
2026-07-22 13:30:00-04:00,20.030500411987305,20.184999465942383,19.90999984741211,20.144800186157227,808057
2026-07-22 14:30:00-04:00,20.084999084472656,20.110000610351562,19.969999313354492,20.030000686645508,512176
2026-07-22 15:30:00-04:00,20.15999984741211,20.190000534057617,19.959999084472656,20.09000015258789,971029
2026-07-23 09:30:00-04:00,19.809999465942383,20.450000762939453,19.680500030517578,20.3799991607666,1232345
2026-07-23 10:30:00-04:00,19.405000686645508,19.825000762939453,19.270000457763672,19.802499771118164,1181523
2026-07-23 11:30:00-04:00,19.440000534057617,19.5,19.25,19.405000686645508,576389
2026-07-23 12:30:00-04:00,19.34000015258789,19.4950008392334,19.31999969482422,19.440000534057617,399806
2026-07-23 13:30:00-04:00,19.350000381469727,19.40999984741211,19.280500411987305,19.350000381469727,325984
2026-07-23 14:30:00-04:00,19.21500015258789,19.3700008392334,19.190000534057617,19.344999313354492,456594
2026-07-23 15:30:00-04:00,19.375,19.399999618530273,19.155000686645508,19.219999313354492,1116580
2026-07-24 09:30:00-04:00,19.28499984741211,19.829999923706055,19.15999984741211,19.700000762939453,929514
2026-07-24 10:30:00-04:00,19.559999465942383,19.600000381469727,19.06999969482422,19.2549991607666,595934
2026-07-24 11:30:00-04:00,19.450000762939453,19.649999618530273,19.34000015258789,19.559999465942383,296706
2026-07-24 12:30:00-04:00,19.34000015258789,19.456100463867188,19.15999984741211,19.44499969482422,439202
2026-07-24 13:30:00-04:00,19.31999969482422,19.420000076293945,19.310100555419922,19.350000381469727,210916
2026-07-24 14:30:00-04:00,19.299999237060547,19.469999313354492,19.260000228881836,19.31999969482422,477483
2026-07-24 15:30:00-04:00,19.139999389648438,19.329999923706055,19.104999542236328,19.295000076293945,948281
2026-07-27 09:30:00-04:00,19.899999618530273,20.109500885009766,19.709999084472656,19.709999084472656,1075685
2026-07-27 10:30:00-04:00,20.469999313354492,20.514999389648438,19.8700008392334,19.899999618530273,852595
2026-07-27 11:30:00-04:00,20.55500030517578,20.604999542236328,20.190000534057617,20.46500015258789,582725
2026-07-27 12:30:00-04:00,20.657899856567383,20.759899139404297,20.514999389648438,20.56999969482422,517669
2026-07-27 13:30:00-04:00,20.75,21.0,20.6299991607666,20.649999618530273,519963
2026-07-27 14:30:00-04:00,20.93000030517578,20.979999542236328,20.674999237060547,20.739999771118164,816921
2026-07-27 15:30:00-04:00,20.75,21.010000228881836,20.674999237060547,20.940000534057617,1486836
2026-07-28 09:30:00-04:00,20.485000610351562,21.079999923706055,20.290000915527344,20.780000686645508,1451553
2026-07-28 10:30:00-04:00,21.274999618530273,21.31999969482422,20.440000534057617,20.46500015258789,678522
2026-07-28 11:30:00-04:00,21.739999771118164,21.770000457763672,21.200000762939453,21.27079963684082,939214
2026-07-28 12:30:00-04:00,22.010000228881836,22.03499984741211,21.65999984741211,21.719999313354492,1139004
2026-07-28 13:30:00-04:00,21.690000534057617,22.014999389648438,21.65999984741211,22.0,708057
2026-07-28 14:30:00-04:00,21.565000534057617,21.889999389648438,21.5049991607666,21.690000534057617,790014
2026-07-28 15:30:00-04:00,21.889999389648438,21.920000076293945,21.559999465942383,21.655000686645508,988333
2026-07-29 09:30:00-04:00,22.155000686645508,22.8799991607666,21.84000015258789,21.84000015258789,2129500
2026-07-29 10:30:00-04:00,22.149999618530273,22.341699600219727,22.101999282836914,22.15999984741211,669552
2026-07-29 11:30:00-04:00,22.139999389648438,22.270000457763672,21.979999542236328,22.139999389648438,529385
2026-07-29 12:30:00-04:00,22.170000076293945,22.32539939880371,21.959999084472656,22.139999389648438,471003
2026-07-29 13:30:00-04:00,22.549999237060547,22.675600051879883,22.04010009765625,22.179800033569336,756075
2026-07-29 14:30:00-04:00,22.43000030517578,22.989900588989258,22.3799991607666,22.559999465942383,1245454
2026-07-29 15:30:00-04:00,22.100000381469727,22.5049991607666,22.010000228881836,22.420000076293945,1097141
2026-07-30 09:30:00-04:00,20.899999618530273,21.45989990234375,20.830299377441406,21.420000076293945,1184981
2026-07-30 10:30:00-04:00,20.969999313354492,21.135000228881836,20.84000015258789,20.8799991607666,620665
2026-07-30 11:30:00-04:00,21.079999923706055,21.190000534057617,20.950000762939453,20.969999313354492,377618
2026-07-30 12:30:00-04:00,21.280000686645508,21.399999618530273,21.020000457763672,21.075000762939453,477514
2026-07-30 13:30:00-04:00,21.25,21.325000762939453,21.15999984741211,21.280000686645508,315811
2026-07-30 14:30:00-04:00,21.229999542236328,21.280000686645508,21.149999618530273,21.260000228881836,282386
2026-07-30 15:30:00-04:00,21.354999542236328,21.46500015258789,21.19499969482422,21.23040008544922,884569
2026-07-31 09:30:00-04:00,21.100000381469727,21.725000381469727,20.979999542236328,20.979999542236328,1191405
2026-07-31 10:30:00-04:00,20.985000610351562,21.19499969482422,20.905000686645508,21.104999542236328,600719
2026-07-31 11:30:00-04:00,21.3799991607666,21.40999984741211,20.920000076293945,20.989999771118164,501699
2026-07-31 12:30:00-04:00,21.65999984741211,21.665000915527344,21.31999969482422,21.389999389648438,354950
2026-07-31 13:30:00-04:00,21.559999465942383,21.71500015258789,21.469999313354492,21.65999984741211,427423
2026-07-31 14:30:00-04:00,21.584999084472656,21.684999465942383,21.520000457763672,21.559999465942383,439385
2026-07-31 15:30:00-04:00,21.614999771118164,21.75,21.520000457763672,21.579999923706055,866059
2026-08-03 09:30:00-04:00,22.5,22.989999771118164,22.030000686645508,22.049999237060547,1675913
2026-08-03 10:30:00-04:00,22.479400634765625,22.700000762939453,22.350000381469727,22.510000228881836,769286
2026-08-03 11:30:00-04:00,22.510000228881836,22.615100860595703,22.36280059814453,22.479999542236328,430645
2026-08-03 12:30:00-04:00,22.420000076293945,22.558300018310547,22.3700008392334,22.510000228881836,520040
2026-08-03 13:30:00-04:00,22.43000030517578,22.485000610351562,22.3799991607666,22.43000030517578,370765
2026-08-03 14:30:00-04:00,22.670000076293945,22.719999313354492,22.440000534057617,22.440000534057617,520761
2026-08-03 15:30:00-04:00,22.56999969482422,22.829999923706055,22.545000076293945,22.69499969482422,976662
2026-08-04 09:30:00-04:00,23.56999969482422,23.68000030517578,23.010000228881836,23.204999923706055,2489088
2026-08-04 10:30:00-04:00,23.40999984741211,23.690000534057617,23.375,23.579999923706055,1239044
2026-08-04 11:30:00-04:00,23.635000228881836,23.670000076293945,23.399999618530273,23.43000030517578,1305650
2026-08-04 12:30:00-04:00,23.8799991607666,23.959999084472656,23.59000015258789,23.635000228881836,1678737
2026-08-04 13:30:00-04:00,24.19499969482422,24.200000762939453,23.850000381469727,23.88010025024414,2174781
2026-08-04 14:30:00-04:00,24.329999923706055,24.3799991607666,24.075000762939453,24.19499969482422,2766579
2026-08-04 15:30:00-04:00,24.260000228881836,24.479999542236328,24.200000762939453,24.34000015258789,3052120
2026-08-05 09:30:00-04:00,28.26810073852539,28.5,24.450000762939453,24.649999618530273,20288694
2026-08-05 10:30:00-04:00,27.135000228881836,28.275800704956055,27.040000915527344,28.270000457763672,4869332
2026-08-05 11:30:00-04:00,27.09000015258789,27.209999084472656,26.729999542236328,27.1299991607666,2308967
2026-08-05 12:30:00-04:00,26.978700637817383,27.129899978637695,26.780000686645508,27.079999923706055,1273595
2026-08-05 13:30:00-04:00,27.389999389648438,27.479999542236328,26.8700008392334,26.97010040283203,1862425
2026-08-05 14:30:00-04:00,27.1299991607666,27.399999618530273,26.84000015258789,27.3700008392334,1955515
2026-08-05 15:30:00-04:00,27.08799934387207,27.56999969482422,27.05500030517578,27.1200008392334,2597351
2026-08-06 09:30:00-04:00,26.229999542236328,27.010000228881836,25.780000686645508,26.799999237060547,4699215
2026-08-06 10:30:00-04:00,25.709999084472656,26.360000610351562,25.6299991607666,26.239999771118164,1942696
2026-08-06 11:30:00-04:00,25.55500030517578,25.940000534057617,25.514999389648438,25.709999084472656,1319731
2026-08-06 12:30:00-04:00,25.75,25.875,25.540000915527344,25.549999237060547,770175
2026-08-06 13:30:00-04:00,25.530000686645508,25.7450008392334,25.469999313354492,25.7450008392334,702180
2026-08-06 14:30:00-04:00,25.354999542236328,25.579999923706055,25.31999969482422,25.520000457763672,1084890
2026-08-06 15:30:00-04:00,25.559999465942383,25.770000457763672,25.290000915527344,25.360000610351562,1764641
2026-08-07 09:30:00-04:00,26.399999618530273,26.479999542236328,25.0,25.510000228881836,2451197
2026-08-07 10:30:00-04:00,26.389999389648438,26.579999923706055,26.219999313354492,26.395099639892578,1470889
2026-08-07 11:30:00-04:00,26.190000534057617,26.434999465942383,26.1200008392334,26.389999389648438,993747
2026-08-07 12:30:00-04:00,26.170000076293945,26.395000457763672,26.030000686645508,26.190000534057617,683293
